Year,Month,Day,Hour,Minute,Temperature,Aerosol Optical Depth,Wind Speed,Wind Direction,Precipitable Water,Pressure,Surface Albedo,SSA,Solar Zenith Angle,Relative Humidity,Cloud Type,Dew Point,GHI,Asymmetry,Alpha,DHI,DNI,Ozone,Clearsky GHI,Clearsky DNI,Clearsky DHI
2019,12,7,17,30,8.4,0.108,0.5,166,1.9000000000000001,997,0.1,0.9500000000000001,77.92,90.46000000000001,8,6.9,32,0.65,1.22,32,0,0.397,165,507,59
2019,12,7,18,30,9.700000000000001,0.093,0.5,181,1.9000000000000001,997,0.1,0.9500000000000001,73.11,90.56,4,8.200000000000001,89,0.65,1.18,89,1,0.396,253,635,68
2019,12,7,19,30,10.5,0.098,0.4,205,1.9000000000000001,997,0.1,0.9500000000000001,70.55,91.11,4,9.1,87,0.65,1.16,87,0,0.393,299,672,75
2019,12,7,20,30,10.8,0.099,0.4,225,1.9000000000000001,997,0.1,0.9500000000000001,70.52,90.95,4,9.4,57,0.65,1.1500000000000001,57,0,0.389,300,671,76
2019,12,7,21,30,10.600000000000001,0.105,0.30000000000000004,238,1.9000000000000001,997,0.1,0.9500000000000001,73.02,92.22,4,9.4,72,0.65,1.1500000000000001,72,0,0.384,253,619,72
2019,12,7,22,30,9.9,0.107,0.30000000000000004,244,1.9000000000000001,997,0.1,0.9500000000000001,77.77,95.14,4,9.200000000000001,21,0.65,1.1500000000000001,21,0,0.379,168,511,60
2019,12,7,23,30,9.1,0.10200000000000001,0.5,247,1.9000000000000001,997,0.1,0.9500000000000001,84.34,95.91,4,8.5,9,0.65,1.17,9,0,0.374,63,294,34
2019,12,8,0,30,8.4,0.10200000000000001,0.6000000000000001,252,1.9000000000000001,998,0.1,0.9400000000000001,92.53,95.3,4,7.7,0,0.65,1.2,0,0,0.37,0,0,0
2019,12,8,1,30,8,0.1,0.7000000000000001,263,1.9000000000000001,998,0.1,0.9400000000000001,101.59,95.8,4,7.4,0,0.65,1.23,0,0,0.368,0,0,0
2019,12,8,2,30,7.7,0.094,0.7000000000000001,282,1.9000000000000001,999,0.1,0.93,111.3,96.03,1,7.1000000000000005,0,0.65,1.26,0,0,0.367,0,0,0
2019,12,8,3,30,7.4,0.092,0.7000000000000001,301,1.8,999,0.1,0.92,121.35000000000001,96.59,1,6.9,0,0.65,1.29,0,0,0.368,0,0,0
2019,12,8,4,30,7.2,0.089,0.7000000000000001,318,1.7000000000000002,1000,0.1,0.92,131.39000000000001,96.34,0,6.7,0,0.65,1.32,0,0,0.37,0,0,0
2019,12,8,5,30,6.9,0.083,0.7000000000000001,334,1.7000000000000002,1000,0.1,0.91,140.95000000000002,97.12,4,6.5,0,0.65,1.34,0,0,0.373,0,0,0
2019,12,8,6,30,6.5,0.08,0.7000000000000001,346,1.6,1001,0.1,0.91,149.13,98.48,1,6.300000000000001,0,0.65,1.35,0,0,0.373,0,0,0
2019,12,8,7,30,6.300000000000001,0.078,0.8,350,1.6,1001,0.1,0.92,154.31,97.36,1,5.9,0,0.65,1.35,0,0,0.373,0,0,0
2019,12,8,8,30,6.300000000000001,0.079,0.7000000000000001,351,1.5,1002,0.1,0.92,154.41,97.48,1,5.9,0,0.65,1.32,0,0,0.371,0,0,0
2019,12,8,9,30,6.300000000000001,0.081,0.6000000000000001,354,1.5,1002,0.1,0.93,149.4,97.03,1,5.9,0,0.65,1.3,0,0,0.37,0,0,0
2019,12,8,10,30,6.300000000000001,0.082,0.5,351,1.5,1003,0.1,0.9400000000000001,141.29,96.9,1,5.800000000000001,0,0.65,1.28,0,0,0.369,0,0,0
2019,12,8,11,30,6.4,0.081,0.5,348,1.5,1004,0.1,0.9400000000000001,131.77,96.59,4,5.9,0,0.65,1.27,0,0,0.368,0,0,0
2019,12,8,12,30,6.5,0.08700000000000001,0.5,350,1.5,1005,0.1,0.9500000000000001,121.74000000000001,96.76,4,6,0,0.65,1.26,0,0,0.366,0,0,0
2019,12,8,13,30,6.6000000000000005,0.09,0.5,179,1.5,1006,0.1,0.9500000000000001,111.69,96.72,4,6.1000000000000005,0,0.65,1.26,0,0,0.364,0,0,0
2019,12,8,14,30,6.6000000000000005,0.09,0.5,12,1.5,1007,0.1,0.9500000000000001,101.97,96.43,4,6.1000000000000005,0,0.65,1.26,0,0,0.361,0,0,0
2019,12,8,15,30,6.800000000000001,0.092,0.4,19,1.5,1007,0.1,0.9500000000000001,92.9,95.16,4,6.1000000000000005,0,0.65,1.26,0,0,0.358,0,0,0
2019,12,8,16,30,7.5,0.093,0.30000000000000004,11,1.5,1008,0.1,0.9500000000000001,84.66,92.36,4,6.300000000000001,14,0.65,1.27,14,0,0.355,61,308,32
2019,12,8,17,30,8.4,0.092,0.30000000000000004,2,1.5,1009,0.1,0.9500000000000001,78.06,92.97,1,7.300000000000001,168,0.65,1.28,56,541,0.354,168,541,56
2019,12,8,18,30,9.3,0.092,0.30000000000000004,177,1.5,1009,0.1,0.9500000000000001,73.24,91.9,4,8.1,77,0.65,1.28,77,0,0.352,256,649,69
2019,12,8,19,30,9.700000000000001,0.091,0.30000000000000004,178,1.5,1009,0.1,0.9400000000000001,70.67,92.26,3,8.5,71,0.65,1.28,70,0,0.34900000000000003,303,694,73
2019,12,8,20,30,9.600000000000001,0.085,0.30000000000000004,12,1.5,1010,0.1,0.9400000000000001,70.62,91.01,3,8.200000000000001,171,0.65,1.28,166,16,0.34700000000000003,305,704,72
2019,12,8,21,30,9.4,0.059000000000000004,0.30000000000000004,31,1.5,1010,0.1,0.9500000000000001,73.09,91.13,4,8,174,0.65,1.2,161,44,0.34400000000000003,264,700,60
2019,12,8,22,30,8.9,0.059000000000000004,0.30000000000000004,45,1.5,1010,0.1,0.9500000000000001,77.83,92.49,1,7.7,177,0.65,1.2,50,601,0.34,177,601,50
2019,12,8,23,30,8.1,0.057,0.5,48,1.5,1011,0.1,0.9500000000000001,84.37,95.95,4,7.5,10,0.65,1.21,10,0,0.337,68,384,31
2019,12,9,0,30,7.4,0.059000000000000004,0.7000000000000001,43,1.5,1012,0.1,0.9500000000000001,92.55,95.12,1,6.7,0,0.65,1.22,0,0,0.336,0,0,0
2019,12,9,1,30,7.1000000000000005,0.057,0.7000000000000001,40,1.5,1012,0.1,0.9500000000000001,101.60000000000001,95.98,4,6.5,0,0.65,1.24,0,0,0.336,0,0,0
2019,12,9,2,30,6.800000000000001,0.053,0.7000000000000001,40,1.5,1012,0.1,0.9500000000000001,111.3,96.64,1,6.300000000000001,0,0.65,1.26,0,0,0.335,0,0,0
2019,12,9,3,30,6.7,0.053,0.6000000000000001,41,1.5,1012,0.1,0.9500000000000001,121.35000000000001,96.54,4,6.2,0,0.65,1.27,0,0,0.334,0,0,0
2019,12,9,4,30,6.5,0.052000000000000005,0.7000000000000001,44,1.5,1013,0.1,0.9400000000000001,131.4,96.94,8,6,0,0.65,1.29,0,0,0.332,0,0,0
2019,12,9,5,30,6.300000000000001,0.05,0.7000000000000001,43,1.4000000000000001,1013,0.1,0.9400000000000001,140.96,95.37,8,5.6000000000000005,0,0.65,1.31,0,0,0.331,0,0,0
2019,12,9,6,30,6.2,0.049,0.7000000000000001,40,1.4000000000000001,1013,0.1,0.9400000000000001,149.17000000000002,94.14,7,5.300000000000001,0,0.65,1.32,0,0,0.331,0,0,0
2019,12,9,7,30,6.1000000000000005,0.046,0.7000000000000001,38,1.4000000000000001,1014,0.1,0.93,154.39000000000001,93.51,0,5.1000000000000005,0,0.65,1.35,0,0,0.331,0,0,0
2019,12,9,8,30,6,0.042,0.6000000000000001,35,1.3,1014,0.1,0.93,154.53,92.56,1,4.9,0,0.65,1.3800000000000001,0,0,0.332,0,0,0
2019,12,9,9,30,5.800000000000001,0.04,0.5,35,1.3,1014,0.1,0.93,149.53,92.07000000000001,1,4.6000000000000005,0,0.65,1.3900000000000001,0,0,0.332,0,0,0
2019,12,9,10,30,5.6000000000000005,0.039,0.6000000000000001,38,1.3,1014,0.1,0.92,141.43,92.25,1,4.4,0,0.65,1.3900000000000001,0,0,0.332,0,0,0
2019,12,9,11,30,5.4,0.039,0.6000000000000001,38,1.2000000000000002,1014,0.1,0.92,131.91,93.55,1,4.4,0,0.65,1.3900000000000001,0,0,0.331,0,0,0
2019,12,9,12,30,5.1000000000000005,0.039,0.6000000000000001,33,1.2000000000000002,1014,0.1,0.92,121.88,95.01,1,4.4,0,0.65,1.3900000000000001,0,0,0.329,0,0,0
2019,12,9,13,30,4.800000000000001,0.037,0.6000000000000001,24,1.1,1014,0.1,0.92,111.83,94.45,3,4,0,0.65,1.3900000000000001,0,0,0.326,0,0,0
2019,12,9,14,30,4.4,0.034,0.5,19,1.1,1014,0.1,0.92,102.11,92.35000000000001,1,3.3000000000000003,0,0.65,1.42,0,0,0.323,0,0,0
2019,12,9,15,30,4.2,0.032,0.5,17,1.1,1014,0.1,0.91,93.04,89.51,1,2.6,0,0.65,1.44,0,0,0.321,0,0,0
2019,12,9,16,30,5,0.031,0.5,180,1,1014,0.1,0.91,84.79,85.72,0,2.8000000000000003,67,0.65,1.45,26,449,0.319,67,449,26
2019,12,9,17,30,6.2,0.031,0.5,340,1,1014,0.1,0.92,78.19,86.77,0,4.2,180,0.65,1.44,43,669,0.319,180,669,43
2019,12,9,18,30,7.2,0.038,0.5,336,1,1014,0.1,0.93,73.36,85.62,4,5,55,0.65,1.1500000000000001,55,0,0.319,269,750,54
2019,12,9,19,30,7.5,0.038,0.4,340,1.1,1014,0.1,0.92,70.78,81.75,4,4.6000000000000005,67,0.65,1.17,67,0,0.319,317,787,58
2019,12,9,20,30,7.300000000000001,0.04,0.4,176,1.1,1014,0.1,0.92,70.71000000000001,78.8,4,3.9000000000000004,50,0.65,1.19,50,0,0.319,317,785,58
2019,12,9,21,30,7.2,0.039,0.4,15,1.2000000000000002,1014,0.1,0.91,73.16,77.41,4,3.5,34,0.65,1.28,34,0,0.32,270,745,54
2019,12,9,22,30,6.5,0.037,0.4,30,1.2000000000000002,1013,0.1,0.91,77.87,81.54,0,3.6,182,0.65,1.3,45,655,0.32,182,655,45
2019,12,9,23,30,5.1000000000000005,0.035,0.5,45,1.1,1013,0.1,0.91,84.4,90.62,8,3.7,9,0.65,1.3,9,0,0.321,71,449,28
2019,12,10,0,30,3.9000000000000004,0.036000000000000004,0.6000000000000001,56,1.1,1013,0.1,0.92,92.57000000000001,91.71000000000001,4,2.7,0,0.65,1.29,0,0,0.322,0,0,0
2019,12,10,1,30,3.4000000000000004,0.038,0.4,58,1.1,1012,0.1,0.92,101.60000000000001,94.68,7,2.6,0,0.65,1.29,0,0,0.324,0,0,0
2019,12,10,2,30,3.3000000000000003,0.04,0.2,138,1.1,1012,0.1,0.93,111.3,96.06,8,2.7,0,0.65,1.29,0,0,0.324,0,0,0
2019,12,10,3,30,3.3000000000000003,0.042,0.2,207,1.1,1012,0.1,0.93,121.34,97.10000000000001,7,2.9000000000000004,0,0.65,1.29,0,0,0.325,0,0,0
2019,12,10,4,30,3.2,0.043000000000000003,0.4,195,1.1,1012,0.1,0.92,131.39000000000001,96.48,7,2.7,0,0.65,1.29,0,0,0.324,0,0,0
2019,12,10,5,30,3,0.042,0.4,204,1.1,1012,0.1,0.92,140.96,95.37,8,2.3000000000000003,0,0.65,1.3,0,0,0.324,0,0,0
2019,12,10,6,30,3,0.043000000000000003,0.4,215,1,1012,0.1,0.93,149.20000000000002,93.79,7,2.1,0,0.65,1.3,0,0,0.324,0,0,0
2019,12,10,7,30,3.2,0.045,0.4,209,1,1012,0.1,0.93,154.46,92.36,7,2.1,0,0.65,1.28,0,0,0.324,0,0,0
2019,12,10,8,30,3.1,0.044,0.4,195,1,1012,0.1,0.92,154.64000000000001,92.53,8,2,0,0.65,1.29,0,0,0.323,0,0,0
2019,12,10,9,30,3,0.042,0.4,184,1,1012,0.1,0.92,149.67000000000002,92.07000000000001,8,1.8,0,0.65,1.3,0,0,0.322,0,0,0
2019,12,10,10,30,2.8000000000000003,0.04,0.5,176,1,1012,0.1,0.92,141.57,92.82000000000001,7,1.8,0,0.65,1.31,0,0,0.322,0,0,0
2019,12,10,11,30,2.9000000000000004,0.041,0.5,177,1.1,1011,0.1,0.92,132.05,91.24,7,1.6,0,0.65,1.33,0,0,0.324,0,0,0
2019,12,10,12,30,3.2,0.042,0.6000000000000001,183,1.1,1011,0.1,0.92,122.02,89.82000000000001,7,1.7000000000000002,0,0.65,1.33,0,0,0.326,0,0,0
2019,12,10,13,30,2.9000000000000004,0.038,0.6000000000000001,186,1.1,1011,0.1,0.91,111.97,91.95,1,1.7000000000000002,0,0.65,1.35,0,0,0.327,0,0,0
2019,12,10,14,30,2.4000000000000004,0.033,0.7000000000000001,185,1.2000000000000002,1010,0.1,0.91,102.25,93.16,1,1.4000000000000001,0,0.65,1.36,0,0,0.326,0,0,0
2019,12,10,15,30,2.9000000000000004,0.031,0.7000000000000001,185,1.4000000000000001,1010,0.1,0.91,93.17,89.01,8,1.3,0,0.65,1.33,0,0,0.323,0,0,0
2019,12,10,16,30,4.1000000000000005,0.03,0.7000000000000001,187,1.6,1010,0.1,0.92,84.92,83.9,4,1.6,9,0.65,1.29,9,0,0.322,63,422,25
2019,12,10,17,30,5.1000000000000005,0.029,0.6000000000000001,192,1.9000000000000001,1010,0.1,0.93,78.31,83.72,7,2.6,37,0.65,1.26,37,1,0.321,171,637,42
2019,12,10,18,30,5.4,0.036000000000000004,0.6000000000000001,197,2,1010,0.1,0.9400000000000001,73.48,87.15,8,3.4000000000000004,129,0.65,1.24,121,30,0.321,257,719,52
2019,12,10,19,30,5.6000000000000005,0.044,0.7000000000000001,198,2,1010,0.1,0.9400000000000001,70.88,90.14,8,4.1000000000000005,6,0.65,1.21,6,0,0.322,303,746,59
2019,12,10,20,30,5.7,0.046,0.7000000000000001,194,1.9000000000000001,1010,0.1,0.9400000000000001,70.79,92.18,8,4.5,171,0.65,1.19,156,48,0.322,306,747,60
2019,12,10,21,30,5.7,0.051000000000000004,0.6000000000000001,187,1.7000000000000002,1010,0.1,0.9500000000000001,73.22,93.45,8,4.7,56,0.65,1.19,56,1,0.323,262,706,58
2019,12,10,22,30,5.800000000000001,0.067,0.7000000000000001,185,1.6,1010,0.1,0.9500000000000001,77.91,93.75,8,4.9,29,0.65,1.19,29,0,0.323,174,583,52
2019,12,10,23,30,5.7,0.081,0.7000000000000001,189,1.5,1010,0.1,0.96,84.42,94.96000000000001,8,5,16,0.65,1.2,16,0,0.322,66,336,33
2019,12,11,0,30,5.7,0.08,0.7000000000000001,195,1.5,1010,0.11,0.9500000000000001,92.57000000000001,95.09,6,5,0,0.65,1.2,0,0,0.323,0,0,0
2019,12,11,1,30,5.7,0.066,0.7000000000000001,198,1.4000000000000001,1010,0.11,0.9400000000000001,101.59,95.16,6,5,0,0.65,1.19,0,0,0.323,0,0,0
2019,12,11,2,30,5.6000000000000005,0.058,0.7000000000000001,201,1.4000000000000001,1010,0.11,0.9400000000000001,111.28,96.06,8,5,0,0.65,1.17,0,0,0.324,0,0,0
2019,12,11,3,30,5.5,0.06,0.7000000000000001,204,1.4000000000000001,1010,0.11,0.9400000000000001,121.32000000000001,96.61,8,5,0,0.65,1.1500000000000001,0,0,0.324,0,0,0
2019,12,11,4,30,5.4,0.062,0.7000000000000001,205,1.4000000000000001,1009,0.11,0.9400000000000001,131.38,96.76,8,4.9,0,0.65,1.16,0,0,0.324,0,0,0
2019,12,11,5,30,5.300000000000001,0.057,0.7000000000000001,205,1.3,1009,0.11,0.9400000000000001,140.96,96.89,8,4.800000000000001,0,0.65,1.16,0,0,0.324,0,0,0
2019,12,11,6,30,5.300000000000001,0.056,0.7000000000000001,205,1.3,1009,0.11,0.9400000000000001,149.22,96.66,8,4.800000000000001,0,0.65,1.16,0,0,0.325,0,0,0
2019,12,11,7,30,5.300000000000001,0.056,0.6000000000000001,205,1.3,1008,0.11,0.9400000000000001,154.52,96.61,1,4.800000000000001,0,0.65,1.16,0,0,0.326,0,0,0
2019,12,11,8,30,5.300000000000001,0.052000000000000005,0.7000000000000001,206,1.3,1008,0.11,0.93,154.75,96.45,1,4.800000000000001,0,0.65,1.16,0,0,0.326,0,0,0
2019,12,11,9,30,5.300000000000001,0.05,0.7000000000000001,205,1.3,1008,0.11,0.93,149.8,96.38,1,4.800000000000001,0,0.65,1.17,0,0,0.324,0,0,0
2019,12,11,10,30,5,0.048,0.6000000000000001,200,1.3,1008,0.11,0.93,141.70000000000002,97.99000000000001,1,4.7,0,0.65,1.18,0,0,0.323,0,0,0
2019,12,11,11,30,4.7,0.043000000000000003,0.7000000000000001,196,1.2000000000000002,1007,0.11,0.93,132.19,97.28,1,4.3,0,0.65,1.2,0,0,0.322,0,0,0
2019,12,11,12,30,4.9,0.042,0.7000000000000001,198,1.2000000000000002,1007,0.11,0.93,122.16,94.19,4,4,0,0.65,1.21,0,0,0.323,0,0,0
2019,12,11,13,30,5.4,0.044,0.8,200,1.2000000000000002,1007,0.11,0.93,112.11,94.29,8,4.6000000000000005,0,0.65,1.21,0,0,0.323,0,0,0
2019,12,11,14,30,5.7,0.044,0.8,192,1.3,1007,0.11,0.9400000000000001,102.39,95.03,8,5,0,0.65,1.21,0,0,0.323,0,0,0
2019,12,11,15,30,5.9,0.045,0.7000000000000001,177,1.3,1007,0.11,0.9400000000000001,93.31,94.98,7,5.2,0,0.65,1.22,0,0,0.323,0,0,0
2019,12,11,16,30,6.2,0.045,0.7000000000000001,167,1.4000000000000001,1006,0.11,0.9400000000000001,85.05,93.74,7,5.300000000000001,21,0.65,1.2,21,0,0.323,60,383,27
2019,12,11,17,30,7,0.042,0.8,169,1.4000000000000001,1006,0.11,0.9400000000000001,78.44,92.11,6,5.800000000000001,32,0.65,1.19,31,0,0.322,170,623,45
2019,12,11,18,30,7.9,0.041,0.8,172,1.5,1005,0.11,0.9400000000000001,73.59,92.24,6,6.7,16,0.65,1.1500000000000001,16,0,0.32,259,724,54
2019,12,11,19,30,8.200000000000001,0.046,0.8,173,1.6,1004,0.11,0.9400000000000001,70.97,93.58,6,7.2,49,0.65,1.12,49,0,0.319,306,754,60
2019,12,11,20,30,8.3,0.054,0.9,180,1.8,1004,0.11,0.9500000000000001,70.86,93.71000000000001,8,7.300000000000001,25,0.65,1.12,25,0,0.319,304,737,63
2019,12,11,21,30,8.200000000000001,0.062,0.9,181,1.8,1003,0.11,0.9400000000000001,73.27,94.49,8,7.4,109,0.65,1.1300000000000001,105,14,0.319,258,685,61
2019,12,11,22,30,8,0.057,0.8,169,1.8,1002,0.11,0.9400000000000001,77.95,95.29,4,7.300000000000001,43,0.65,1.1300000000000001,43,0,0.318,174,594,49
2019,12,11,23,30,7.5,0.049,0.8,160,1.8,1002,0.11,0.93,84.43,97.13,8,7.1000000000000005,12,0.65,1.12,12,0,0.319,67,390,29
2019,12,12,0,30,7,0.042,0.9,160,1.8,1001,0.11,0.92,92.57000000000001,96.4,8,6.5,0,0.65,1.12,0,0,0.319,0,0,0
2019,12,12,1,30,6.800000000000001,0.036000000000000004,1,161,1.8,1000,0.11,0.92,101.58,94.89,4,6,0,0.65,1.1400000000000001,0,0,0.318,0,0,0
2019,12,12,2,30,6.6000000000000005,0.033,1,159,1.8,999,0.11,0.92,111.26,94.69,8,5.800000000000001,0,0.65,1.16,0,0,0.319,0,0,0
2019,12,12,3,30,6.5,0.036000000000000004,1,160,1.8,998,0.11,0.91,121.3,94.12,8,5.6000000000000005,0,0.65,1.1500000000000001,0,0,0.321,0,0,0
2019,12,12,4,30,6.5,0.035,1.1,168,1.8,998,0.11,0.92,131.36,93.11,8,5.5,0,0.65,1.1500000000000001,0,0,0.322,0,0,0
2019,12,12,5,30,6.6000000000000005,0.038,1.1,177,1.7000000000000002,998,0.11,0.93,140.95000000000002,92.5,4,5.5,0,0.65,1.03,0,0,0.324,0,0,0
2019,12,12,6,30,7,0.053,1.2000000000000002,183,1.7000000000000002,998,0.11,0.9500000000000001,149.24,91.86,1,5.800000000000001,0,0.65,0.8,0,0,0.325,0,0,0
2019,12,12,7,30,7.5,0.063,1.1,186,1.6,998,0.11,0.96,154.57,92.83,4,6.4,0,0.65,0.64,0,0,0.326,0,0,0
2019,12,12,8,30,7.800000000000001,0.063,1.1,190,1.5,999,0.11,0.96,154.85,94.97,3,7,0,0.65,0.5700000000000001,0,0,0.327,0,0,0
2019,12,12,9,30,7.9,0.065,1.1,195,1.4000000000000001,1000,0.11,0.96,149.92000000000002,96.21000000000001,0,7.300000000000001,0,0.65,0.51,0,0,0.328,0,0,0
2019,12,12,10,30,7.800000000000001,0.063,1.1,202,1.3,1001,0.11,0.96,141.83,96.8,0,7.300000000000001,0,0.65,0.44,0,0,0.329,0,0,0
2019,12,12,11,30,7.5,0.057,1.1,204,1.2000000000000002,1001,0.11,0.96,132.32,97.55,0,7.1000000000000005,0,0.65,0.41000000000000003,0,0,0.329,0,0,0
2019,12,12,12,30,7.1000000000000005,0.05,1,200,1.2000000000000002,1002,0.11,0.96,122.29,97.78,0,6.800000000000001,0,0.65,0.41000000000000003,0,0,0.329,0,0,0
2019,12,12,13,30,6.9,0.052000000000000005,0.9,193,1.2000000000000002,1002,0.11,0.97,112.24000000000001,97.08,8,6.5,0,0.65,0.41000000000000003,0,0,0.33,0,0,0
2019,12,12,14,30,6.7,0.06,0.9,188,1.3,1003,0.11,0.97,102.52,97.54,8,6.300000000000001,0,0.65,0.4,0,0,0.332,0,0,0
2019,12,12,15,30,6.800000000000001,0.066,0.9,185,1.4000000000000001,1003,0.11,0.97,93.43,96.28,8,6.2,0,0.65,0.41000000000000003,0,0,0.333,0,0,0
2019,12,12,16,30,7.2,0.07200000000000001,0.9,181,1.5,1003,0.11,0.97,85.17,94.77,6,6.4,11,0.65,0.42,11,0,0.333,54,270,31
2019,12,12,17,30,7.800000000000001,0.079,1,181,1.6,1002,0.11,0.97,78.55,94.49,6,7,43,0.65,0.43,43,1,0.333,158,514,56
2019,12,12,18,30,8.200000000000001,0.073,1.2000000000000002,187,1.6,1002,0.11,0.96,73.69,94.61,6,7.4,28,0.65,0.52,28,0,0.333,248,646,66
2019,12,12,19,30,8.5,0.056,1.3,192,1.6,1001,0.11,0.9500000000000001,71.06,94.34,6,7.6000000000000005,157,0.65,0.63,147,29,0.333,301,727,65
2019,12,12,20,30,8.6,0.04,1.4000000000000001,196,1.5,1000,0.11,0.9400000000000001,70.93,94.53,6,7.800000000000001,5,0.65,0.72,5,0,0.334,308,762,59
2019,12,12,21,30,8.5,0.033,1.4000000000000001,200,1.5,1000,0.11,0.9400000000000001,73.32000000000001,93.98,6,7.6000000000000005,36,0.65,0.77,36,0,0.336,265,738,53
2019,12,12,22,30,8.3,0.032,1.3,209,1.4000000000000001,1001,0.11,0.9400000000000001,77.97,94.49,6,7.5,45,0.65,0.75,44,1,0.338,179,648,44
2019,12,12,23,30,7.9,0.035,1.1,220,1.4000000000000001,1002,0.11,0.9500000000000001,84.44,95.47,6,7.2,14,0.65,0.71,14,0,0.341,69,420,28
2019,12,13,0,30,7.4,0.041,1,226,1.4000000000000001,1003,0.11,0.9500000000000001,92.57000000000001,95.89,8,6.800000000000001,0,0.65,0.6900000000000001,0,0,0.34400000000000003,0,0,0
2019,12,13,1,30,6.9,0.041,0.9,224,1.3,1004,0.11,0.9500000000000001,101.56,96.73,8,6.4,0,0.65,0.7000000000000001,0,0,0.34500000000000003,0,0,0
2019,12,13,2,30,6.5,0.039,0.9,217,1.3,1005,0.11,0.9500000000000001,111.24000000000001,96.72,8,6,0,0.65,0.72,0,0,0.34500000000000003,0,0,0
2019,12,13,3,30,6.300000000000001,0.043000000000000003,0.8,209,1.4000000000000001,1005,0.11,0.96,121.27,96.56,8,5.800000000000001,0,0.65,0.72,0,0,0.34500000000000003,0,0,0
2019,12,13,4,30,6.300000000000001,0.049,0.9,206,1.4000000000000001,1006,0.11,0.96,131.33,96.88,1,5.800000000000001,0,0.65,0.68,0,0,0.34600000000000003,0,0,0
2019,12,13,5,30,6.4,0.049,0.9,206,1.5,1006,0.11,0.96,140.94,96.54,8,5.9,0,0.65,0.64,0,0,0.34700000000000003,0,0,0
2019,12,13,6,30,6.4,0.049,1,208,1.4000000000000001,1007,0.11,0.96,149.24,96.76,8,5.9,0,0.65,0.62,0,0,0.34800000000000003,0,0,0
2019,12,13,7,30,6.300000000000001,0.047,1,209,1.4000000000000001,1007,0.11,0.96,154.62,97.29,6,5.9,0,0.65,0.64,0,0,0.34800000000000003,0,0,0
2019,12,13,8,30,6.1000000000000005,0.045,0.9,204,1.3,1008,0.11,0.96,154.94,97.4,6,5.7,0,0.65,0.65,0,0,0.34700000000000003,0,0,0
2019,12,13,9,30,5.800000000000001,0.045,0.8,198,1.3,1008,0.11,0.96,150.03,97.81,7,5.5,0,0.65,0.63,0,0,0.34500000000000003,0,0,0
2019,12,13,10,30,5.7,0.047,0.8,196,1.3,1008,0.11,0.96,141.96,97.24000000000001,8,5.300000000000001,0,0.65,0.61,0,0,0.34500000000000003,0,0,0
2019,12,13,11,30,5.5,0.048,0.8,194,1.3,1008,0.11,0.96,132.45,97.46000000000001,7,5.1000000000000005,0,0.65,0.6,0,0,0.34600000000000003,0,0,0
2019,12,13,12,30,5.4,0.051000000000000004,0.7000000000000001,193,1.3,1009,0.11,0.96,122.42,97.29,8,5,0,0.65,0.61,0,0,0.34600000000000003,0,0,0
2019,12,13,13,30,5.300000000000001,0.053,0.7000000000000001,193,1.3,1008,0.11,0.96,112.37,97.17,8,4.9,0,0.65,0.62,0,0,0.34600000000000003,0,0,0
2019,12,13,14,30,5.2,0.052000000000000005,0.7000000000000001,195,1.3,1008,0.11,0.96,102.64,97.54,8,4.800000000000001,0,0.65,0.64,0,0,0.34600000000000003,0,0,0
2019,12,13,15,30,5.2,0.053,0.6000000000000001,194,1.3,1008,0.11,0.9500000000000001,93.56,96.54,8,4.7,0,0.65,0.67,0,0,0.34800000000000003,0,0,0
2019,12,13,16,30,5.6000000000000005,0.054,0.6000000000000001,190,1.3,1008,0.11,0.9500000000000001,85.28,94.5,4,4.800000000000001,11,0.65,0.7000000000000001,11,0,0.34900000000000003,55,329,28
2019,12,13,17,30,6.2,0.055,0.7000000000000001,192,1.3,1009,0.11,0.9500000000000001,78.66,94.44,4,5.4,47,0.65,0.73,47,0,0.35100000000000003,163,581,49
2019,12,13,18,30,6.800000000000001,0.055,0.7000000000000001,200,1.3,1008,0.11,0.9500000000000001,73.79,93.96000000000001,2,5.9,160,0.65,0.76,152,30,0.352,253,693,59
2019,12,13,19,30,7.300000000000001,0.053,0.7000000000000001,206,1.3,1008,0.11,0.9400000000000001,71.14,92.51,4,6.2,142,0.65,0.78,140,7,0.355,303,742,63
2019,12,13,20,30,7.7,0.052000000000000005,0.6000000000000001,209,1.3,1007,0.11,0.9400000000000001,70.99,90.11,4,6.2,122,0.65,0.81,121,3,0.358,306,747,63
2019,12,13,21,30,7.7,0.055,0.5,206,1.3,1007,0.11,0.9400000000000001,73.35000000000001,89.83,4,6.1000000000000005,26,0.65,0.84,26,0,0.36,261,702,60
2019,12,13,22,30,7.2,0.054,0.5,197,1.3,1006,0.11,0.93,77.99,92.43,4,6.1000000000000005,36,0.65,0.88,36,0,0.362,175,605,49
2019,12,13,23,30,6.2,0.052000000000000005,0.6000000000000001,192,1.3,1006,0.11,0.93,84.44,96.34,1,5.7,67,0.65,0.91,30,386,0.364,67,386,30
2019,12,14,0,30,5.300000000000001,0.055,0.8,198,1.3,1006,0.11,0.93,92.55,95.31,1,4.6000000000000005,0,0.65,0.93,0,0,0.366,0,0,0
2019,12,14,1,30,5,0.057,0.8,209,1.3,1006,0.11,0.93,101.54,95.16,1,4.3,0,0.65,0.93,0,0,0.366,0,0,0
