Year,Month,Day,Hour,Minute,Temperature,Aerosol Optical Depth,Wind Speed,Wind Direction,Precipitable Water,Pressure,Surface Albedo,SSA,Solar Zenith Angle,Relative Humidity,Cloud Type,Dew Point,GHI,Asymmetry,Alpha,DHI,DNI,Ozone,Clearsky GHI,Clearsky DNI,Clearsky DHI
2022,9,20,17,30,20.6,0.058,0.5,20,1,1007,0.12,0.9,57.2,48.15,0,9.3,548,0.62,1.32,78,869,0.3,548,869,78
2022,9,20,18,30,22.5,0.053,0.6000000000000001,23,1.1,1007,0.12,0.9,50.86,42.42,0,9.1,654,0.62,1.23,81,907,0.299,654,907,81
2022,9,20,19,30,23.700000000000003,0.053,0.6000000000000001,18,1.1,1006,0.12,0.9,47.27,38.31,0,8.700000000000001,711,0.62,1.2,84,924,0.298,711,924,84
2022,9,20,20,30,24.3,0.053,0.7000000000000001,12,1.1,1006,0.12,0.9,47.13,36.4,0,8.4,713,0.62,1.19,84,924,0.298,713,924,84
2022,9,20,21,30,24.400000000000002,0.053,0.7000000000000001,5,1.1,1006,0.12,0.9,50.46,36.050000000000004,0,8.4,660,0.62,1.2,82,909,0.298,660,909,82
2022,9,20,22,30,24,0.052000000000000005,0.7000000000000001,178,1.1,1005,0.12,0.9,56.61,37.61,0,8.700000000000001,558,0.62,1.21,76,875,0.298,558,875,76
2022,9,20,23,30,22.900000000000002,0.052000000000000005,0.7000000000000001,351,1.2000000000000002,1005,0.12,0.9,64.7,42.72,0,9.600000000000001,412,0.62,1.23,68,806,0.298,412,806,68
2022,9,21,0,30,20.700000000000003,0.053,0.7000000000000001,345,1.2000000000000002,1005,0.12,0.9,73.97,53.94,0,11,243,0.62,1.24,54,682,0.298,243,682,54
2022,9,21,1,30,17.8,0.054,0.7000000000000001,343,1.2000000000000002,1005,0.12,0.9,83.81,69.98,0,12.3,75,0.62,1.27,31,413,0.297,75,413,31
2022,9,21,2,30,15.8,0.054,0.7000000000000001,347,1.2000000000000002,1006,0.12,0.9,94.05,71.44,1,10.600000000000001,0,0.62,1.3,0,0,0.297,0,0,0
2022,9,21,3,30,14.9,0.054,0.7000000000000001,177,1.1,1006,0.12,0.89,103.97,72.42,1,10,0,0.62,1.33,0,0,0.297,0,0,0
2022,9,21,4,30,14.5,0.054,0.7000000000000001,6,1.1,1006,0.12,0.89,113.26,72.02,1,9.5,0,0.62,1.34,0,0,0.297,0,0,0
2022,9,21,5,30,14.3,0.053,0.6000000000000001,12,1.1,1006,0.12,0.89,121.4,69.95,1,8.9,0,0.62,1.35,0,0,0.297,0,0,0
2022,9,21,6,30,13.8,0.054,0.6000000000000001,17,1,1006,0.12,0.89,127.65,69.39,1,8.3,0,0.62,1.37,0,0,0.297,0,0,0
2022,9,21,7,30,13.200000000000001,0.057,0.5,27,1,1006,0.12,0.88,131.19,69.69,1,7.800000000000001,0,0.62,1.4000000000000001,0,0,0.297,0,0,0
2022,9,21,8,30,12.600000000000001,0.061,0.5,29,1,1006,0.12,0.88,131.35,70.85000000000001,1,7.4,0,0.62,1.46,0,0,0.297,0,0,0
2022,9,21,9,30,12.3,0.068,0.6000000000000001,24,1,1006,0.12,0.88,128.12,70.99,1,7.2,0,0.62,1.53,0,0,0.298,0,0,0
2022,9,21,10,30,12.100000000000001,0.075,0.7000000000000001,23,1,1006,0.12,0.88,122.08,70.27,1,6.800000000000001,0,0.62,1.61,0,0,0.3,0,0,0
2022,9,21,11,30,11.9,0.082,0.7000000000000001,22,1,1006,0.12,0.88,114.10000000000001,69.65,1,6.5,0,0.62,1.6600000000000001,0,0,0.302,0,0,0
2022,9,21,12,30,11.700000000000001,0.08700000000000001,0.7000000000000001,21,1,1006,0.12,0.88,104.89,69.22,1,6.2,0,0.62,1.71,0,0,0.303,0,0,0
2022,9,21,13,30,11.700000000000001,0.089,0.7000000000000001,20,1,1006,0.12,0.88,95.03,68.01,1,6,0,0.62,1.75,0,0,0.305,0,0,0
2022,9,21,14,30,13.4,0.09,0.5,17,1,1006,0.12,0.88,84.79,63.65,1,6.6000000000000005,58,0.62,1.77,28,332,0.306,58,332,28
2022,9,21,15,30,16.3,0.091,0.30000000000000004,12,1.1,1006,0.12,0.88,74.97,64.91,0,9.700000000000001,219,0.62,1.79,59,619,0.306,219,619,59
2022,9,21,16,30,19.200000000000003,0.092,0.30000000000000004,11,1.1,1006,0.12,0.88,65.67,50.85,0,8.8,388,0.62,1.8,77,756,0.306,388,756,77
2022,9,21,17,30,21.900000000000002,0.092,0.4,10,1.1,1005,0.12,0.89,57.5,44.01,0,9.1,534,0.62,1.81,88,831,0.307,534,831,88
2022,9,21,18,30,23.5,0.068,0.5,5,1.2000000000000002,1005,0.12,0.89,51.2,37.44,0,8.1,643,0.62,1.67,85,890,0.307,643,890,85
2022,9,21,19,30,24.1,0.068,0.5,175,1.3,1004,0.12,0.9,47.65,34.85,0,7.6000000000000005,697,0.62,1.6400000000000001,89,904,0.308,697,904,89
2022,9,21,20,30,24.5,0.069,0.5,349,1.4000000000000001,1004,0.12,0.9,47.52,34.12,0,7.7,697,0.62,1.61,89,900,0.308,697,900,89
2022,9,21,21,30,24.5,0.077,0.5,349,1.4000000000000001,1003,0.12,0.9,50.85,34.31,0,7.7,643,0.62,1.6500000000000001,89,876,0.307,643,876,89
2022,9,21,22,30,24,0.079,0.5,352,1.5,1003,0.12,0.9,56.99,35.89,0,8,538,0.62,1.6600000000000001,84,833,0.306,538,833,84
2022,9,21,23,30,23.3,0.079,0.5,354,1.5,1003,0.12,0.9,65.07000000000001,40.49,0,9.1,396,0.62,1.6500000000000001,74,763,0.305,396,763,74
2022,9,22,0,30,21.900000000000002,0.081,0.5,354,1.5,1003,0.12,0.9,74.32000000000001,47.34,0,10.200000000000001,229,0.62,1.6400000000000001,59,630,0.304,229,630,59
2022,9,22,1,30,20.400000000000002,0.082,0.5,296,1.5,1003,0.12,0.9,84.15,56.14,8,11.4,54,0.62,1.62,52,25,0.303,67,352,31
2022,9,22,2,30,18.7,0.084,0.7000000000000001,225,1.5,1003,0.12,0.9,94.4,52,8,8.6,0,0.62,1.6,0,0,0.302,0,0,0
2022,9,22,3,30,16.5,0.08700000000000001,0.9,212,1.6,1004,0.12,0.9,104.32000000000001,63.410000000000004,8,9.5,0,0.62,1.59,0,0,0.301,0,0,0
2022,9,22,4,30,14.9,0.089,0.8,209,1.7000000000000002,1004,0.12,0.9,113.63,73.82000000000001,7,10.3,0,0.62,1.59,0,0,0.301,0,0,0
2022,9,22,5,30,13.9,0.092,0.7000000000000001,206,1.8,1004,0.12,0.9,121.78,81.73,3,10.8,0,0.62,1.58,0,0,0.3,0,0,0
2022,9,22,6,30,13.5,0.097,0.7000000000000001,201,1.9000000000000001,1005,0.12,0.91,128.05,86.32000000000001,3,11.3,0,0.62,1.55,0,0,0.3,0,0,0
2022,9,22,7,30,13.200000000000001,0.106,0.8,198,2,1006,0.12,0.91,131.59,89.92,7,11.600000000000001,0,0.62,1.51,0,0,0.3,0,0,0
2022,9,22,8,30,12.8,0.11,0.8,202,2.1,1006,0.12,0.92,131.73,93.71000000000001,1,11.8,0,0.62,1.5,0,0,0.3,0,0,0
2022,9,22,9,30,12.4,0.107,0.8,210,2,1007,0.12,0.92,128.46,96.92,1,11.9,0,0.62,1.5,0,0,0.3,0,0,0
2022,9,22,10,30,12.200000000000001,0.10400000000000001,0.8,210,2,1007,0.12,0.92,122.38,97.82000000000001,7,11.9,0,0.62,1.49,0,0,0.301,0,0,0
2022,9,22,11,30,12.100000000000001,0.10200000000000001,0.8,205,1.9000000000000001,1007,0.12,0.92,114.36,98.04,7,11.8,0,0.62,1.48,0,0,0.302,0,0,0
2022,9,22,12,30,12.200000000000001,0.105,0.8,202,1.9000000000000001,1007,0.12,0.92,105.13,97.03,3,11.700000000000001,0,0.62,1.46,0,0,0.303,0,0,0
2022,9,22,13,30,12.4,0.111,0.9,201,1.9000000000000001,1007,0.12,0.93,95.26,95.68,3,11.700000000000001,0,0.62,1.46,0,0,0.303,0,0,0
2022,9,22,14,30,13.4,0.11900000000000001,0.9,200,1.8,1008,0.12,0.9400000000000001,85.01,89.81,3,11.8,27,0.62,1.44,27,0,0.304,52,249,31
2022,9,22,15,30,14.8,0.131,1,204,1.8,1008,0.12,0.9400000000000001,75.21000000000001,83.07000000000001,1,12,205,0.62,1.44,69,533,0.304,205,533,69
2022,9,22,16,30,16.3,0.131,1.1,210,1.8,1008,0.12,0.9400000000000001,65.93,74.92,3,11.8,170,0.62,1.45,168,7,0.304,369,683,91
2022,9,22,17,30,17.8,0.121,1,214,1.8,1008,0.12,0.93,57.79,67.6,3,11.700000000000001,155,0.62,1.46,155,0,0.303,512,774,100
2022,9,22,18,30,19,0.077,1,218,1.9000000000000001,1008,0.12,0.93,51.53,62.63,3,11.700000000000001,213,0.62,1.31,212,1,0.302,623,855,91
2022,9,22,19,30,19.900000000000002,0.077,1,221,2,1008,0.12,0.93,48.02,59.52,3,11.8,97,0.62,1.31,97,0,0.301,676,871,94
2022,9,22,20,30,20.5,0.077,1,224,2,1008,0.12,0.93,47.92,57.61,2,11.9,215,0.62,1.32,215,1,0.301,678,871,94
2022,9,22,21,30,20.6,0.082,1,227,2.1,1008,0.12,0.9400000000000001,51.25,57.300000000000004,1,11.9,623,0.62,1.32,93,847,0.301,623,847,93
2022,9,22,22,30,20.3,0.08600000000000001,1,229,2,1008,0.12,0.9400000000000001,57.370000000000005,57.93,1,11.700000000000001,523,0.62,1.28,89,805,0.301,523,805,89
2022,9,22,23,30,19.6,0.08600000000000001,1,230,2,1008,0.12,0.9400000000000001,65.43,60.120000000000005,0,11.700000000000001,383,0.62,1.23,79,731,0.3,383,731,79
2022,9,23,0,30,18.400000000000002,0.08600000000000001,0.8,226,1.9000000000000001,1008,0.12,0.9400000000000001,74.68,64.18,0,11.5,219,0.62,1.18,62,595,0.298,219,595,62
2022,9,23,1,30,16.8,0.08,0.6000000000000001,219,1.9000000000000001,1008,0.12,0.93,84.49,71.48,0,11.600000000000001,61,0.62,1.1400000000000001,31,311,0.297,61,311,31
2022,9,23,2,30,15.600000000000001,0.07200000000000001,0.6000000000000001,215,1.9000000000000001,1008,0.12,0.93,94.75,76.57000000000001,1,11.5,0,0.62,1.1,0,0,0.296,0,0,0
2022,9,23,3,30,14.700000000000001,0.07100000000000001,0.6000000000000001,214,1.9000000000000001,1009,0.12,0.93,104.67,81.23,1,11.5,0,0.62,1.07,0,0,0.297,0,0,0
2022,9,23,4,30,14,0.07200000000000001,0.6000000000000001,212,2,1009,0.12,0.93,114,86.10000000000001,1,11.700000000000001,0,0.62,1.06,0,0,0.297,0,0,0
2022,9,23,5,30,13.600000000000001,0.073,0.6000000000000001,210,2.1,1010,0.12,0.93,122.16,89.72,1,11.9,0,0.62,1.07,0,0,0.297,0,0,0
2022,9,23,6,30,13.200000000000001,0.075,0.6000000000000001,209,2.3000000000000003,1010,0.12,0.93,128.45,92.7,1,12,0,0.62,1.1,0,0,0.295,0,0,0
2022,9,23,7,30,12.9,0.076,0.6000000000000001,208,2.4000000000000004,1010,0.12,0.93,131.98,94.05,7,12,0,0.62,1.1400000000000001,0,0,0.293,0,0,0
2022,9,23,8,30,12.8,0.078,0.6000000000000001,205,2.5,1010,0.12,0.93,132.11,94.35000000000001,7,11.9,0,0.62,1.18,0,0,0.292,0,0,0
2022,9,23,9,30,12.8,0.079,0.6000000000000001,203,2.6,1010,0.12,0.93,128.8,95.21000000000001,3,12.100000000000001,0,0.62,1.21,0,0,0.291,0,0,0
2022,9,23,10,30,12.600000000000001,0.079,0.6000000000000001,203,2.7,1010,0.12,0.93,122.68,96.65,1,12.100000000000001,0,0.62,1.23,0,0,0.289,0,0,0
2022,9,23,11,30,12.200000000000001,0.079,0.7000000000000001,205,2.6,1010,0.12,0.93,114.63,98.83,1,12,0,0.62,1.25,0,0,0.28700000000000003,0,0,0
2022,9,23,12,30,12.100000000000001,0.081,0.7000000000000001,208,2.5,1010,0.12,0.93,105.38,99.06,1,12,0,0.62,1.26,0,0,0.28400000000000003,0,0,0
2022,9,23,13,30,12.5,0.082,0.7000000000000001,209,2.5,1011,0.12,0.93,95.49,96.37,3,11.9,0,0.62,1.27,0,0,0.28200000000000003,0,0,0
2022,9,23,14,30,13.5,0.08,0.6000000000000001,206,2.5,1011,0.12,0.93,85.24,90.79,1,12,50,0.62,1.27,27,272,0.279,50,272,27
2022,9,23,15,30,14.700000000000001,0.083,0.5,204,2.5,1011,0.12,0.9400000000000001,75.45,83.91,3,12,36,0.62,1.28,36,0,0.276,203,572,59
2022,9,23,16,30,15.700000000000001,0.085,0.5,205,2.6,1012,0.12,0.93,66.19,75.94,4,11.5,108,0.62,1.29,108,0,0.274,363,711,76
2022,9,23,17,30,16.8,0.083,0.5,208,2.6,1012,0.12,0.93,58.09,68.13,3,10.9,286,0.62,1.31,263,44,0.273,504,790,86
2022,9,23,18,30,18.1,0.057,0.5,209,2.7,1012,0.12,0.93,51.870000000000005,61.870000000000005,7,10.700000000000001,397,0.62,1.21,257,227,0.272,610,854,82
2022,9,23,19,30,19.200000000000003,0.059000000000000004,0.5,213,2.7,1012,0.12,0.93,48.4,57.31,7,10.600000000000001,486,0.62,1.21,314,258,0.272,663,870,86
2022,9,23,20,30,19.8,0.062,0.5,217,2.8000000000000003,1011,0.12,0.93,48.31,54.97,8,10.5,434,0.62,1.23,286,222,0.271,663,866,87
2022,9,23,21,30,19.900000000000002,0.066,0.5,222,2.9000000000000004,1011,0.12,0.93,51.65,55.18,3,10.600000000000001,402,0.62,1.28,333,111,0.271,609,843,86
2022,9,23,22,30,19.900000000000002,0.064,0.4,226,2.9000000000000004,1011,0.12,0.92,57.76,56.04,3,10.9,202,0.62,1.3,200,3,0.272,509,807,79
2022,9,23,23,30,19.6,0.062,0.4,229,2.9000000000000004,1010,0.12,0.92,65.8,57.910000000000004,1,11.100000000000001,371,0.62,1.31,69,738,0.273,371,738,69
2022,9,24,0,30,18.5,0.061,0.4,225,3,1010,0.12,0.92,75.03,64.26,1,11.600000000000001,210,0.62,1.31,54,604,0.273,210,604,54
2022,9,24,1,30,16.5,0.061,0.5,221,3,1011,0.12,0.92,84.83,81.27,1,13.3,55,0.62,1.3,27,315,0.273,55,315,27
2022,9,24,2,30,15.200000000000001,0.061,0.7000000000000001,227,3,1011,0.12,0.91,95.09,81.57000000000001,8,12.100000000000001,0,0.62,1.31,0,0,0.274,0,0,0
2022,9,24,3,30,14.600000000000001,0.062,0.6000000000000001,238,3.1,1012,0.12,0.91,105.03,84.25,8,12,0,0.62,1.31,0,0,0.274,0,0,0
2022,9,24,4,30,14.100000000000001,0.064,0.5,243,3,1012,0.12,0.91,114.36,86.97,1,12,0,0.62,1.31,0,0,0.275,0,0,0
2022,9,24,5,30,13.700000000000001,0.066,0.5,235,3,1012,0.12,0.91,122.55,89.43,3,12,0,0.62,1.33,0,0,0.275,0,0,0
2022,9,24,6,30,13.3,0.067,0.5,223,3,1012,0.12,0.91,128.84,91.46000000000001,1,11.9,0,0.62,1.35,0,0,0.276,0,0,0
2022,9,24,7,30,13.100000000000001,0.069,0.5,218,3,1012,0.12,0.91,132.38,92.17,1,11.9,0,0.62,1.3800000000000001,0,0,0.276,0,0,0
2022,9,24,8,30,13.100000000000001,0.07100000000000001,0.5,229,3,1012,0.12,0.91,132.49,92.01,1,11.8,0,0.62,1.4000000000000001,0,0,0.277,0,0,0
2022,9,24,9,30,13.100000000000001,0.076,0.30000000000000004,251,3,1013,0.12,0.91,129.13,92.29,1,11.9,0,0.62,1.41,0,0,0.277,0,0,0
2022,9,24,10,30,13.100000000000001,0.084,0.2,305,3,1013,0.12,0.92,122.98,92.11,3,11.8,0,0.62,1.42,0,0,0.278,0,0,0
2022,9,24,11,30,13.100000000000001,0.094,0.2,198,3,1013,0.12,0.93,114.89,92.17,3,11.9,0,0.62,1.42,0,0,0.278,0,0,0
2022,9,24,12,30,12.9,0.11,0.30000000000000004,47,3,1013,0.12,0.9400000000000001,105.62,93.3,1,11.8,0,0.62,1.42,0,0,0.278,0,0,0
2022,9,24,13,30,12.9,0.11800000000000001,0.30000000000000004,42,3,1014,0.12,0.9400000000000001,95.72,93.19,1,11.8,0,0.62,1.43,0,0,0.278,0,0,0
2022,9,24,14,30,13.700000000000001,0.11,0.30000000000000004,20,3,1014,0.12,0.9400000000000001,85.46000000000001,88.95,0,11.9,45,0.62,1.45,27,222,0.277,45,222,27
2022,9,24,15,30,15.4,0.10200000000000001,0.30000000000000004,2,2.9000000000000004,1014,0.12,0.9400000000000001,75.69,83.31,0,12.600000000000001,194,0.62,1.48,61,537,0.276,194,537,61
2022,9,24,16,30,17.3,0.093,0.5,3,2.9000000000000004,1015,0.12,0.9400000000000001,66.46000000000001,74.16,0,12.700000000000001,355,0.62,1.5,78,695,0.273,355,695,78
2022,9,24,17,30,18.8,0.085,0.6000000000000001,1,2.8000000000000003,1015,0.12,0.93,58.38,67.2,1,12.600000000000001,497,0.62,1.51,86,783,0.271,497,783,86
2022,9,24,18,30,19.900000000000002,0.05,0.7000000000000001,180,2.8000000000000003,1015,0.12,0.93,52.21,62.36,1,12.5,605,0.62,1.34,79,859,0.269,605,859,79
2022,9,24,19,30,20.700000000000003,0.05,0.7000000000000001,359,2.8000000000000003,1015,0.12,0.93,48.77,59.09,0,12.4,659,0.62,1.36,81,876,0.267,659,876,81
2022,9,24,20,30,21.200000000000003,0.05,0.8,358,2.8000000000000003,1014,0.12,0.93,48.71,57.230000000000004,1,12.4,660,0.62,1.37,81,877,0.266,660,877,81
2022,9,24,21,30,21.400000000000002,0.05,0.9,358,2.8000000000000003,1014,0.12,0.92,52.04,56.61,8,12.4,481,0.62,1.36,210,442,0.266,607,860,78
2022,9,24,22,30,21.3,0.051000000000000004,0.9,358,2.8000000000000003,1014,0.12,0.92,58.14,56.84,1,12.4,507,0.62,1.36,74,821,0.266,507,821,74
2022,9,24,23,30,20.6,0.052000000000000005,0.9,357,2.8000000000000003,1013,0.12,0.92,66.17,59.44,8,12.4,296,0.62,1.36,151,360,0.266,368,750,65
2022,9,25,0,30,19.1,0.053,0.8,356,2.8000000000000003,1013,0.13,0.92,75.38,66.5,7,12.700000000000001,145,0.62,1.36,120,95,0.266,207,615,51
2022,9,25,1,30,16.900000000000002,0.052000000000000005,0.6000000000000001,353,2.8000000000000003,1013,0.13,0.92,85.17,80.12,1,13.5,52,0.62,1.36,25,322,0.267,52,322,25
2022,9,25,2,30,15.4,0.052000000000000005,0.6000000000000001,350,2.8000000000000003,1013,0.13,0.92,95.44,86.87,1,13.200000000000001,0,0.62,1.3800000000000001,0,0,0.267,0,0,0
2022,9,25,3,30,15,0.051000000000000004,0.6000000000000001,347,2.7,1013,0.13,0.92,105.38,88.29,1,13.100000000000001,0,0.62,1.3900000000000001,0,0,0.268,0,0,0
2022,9,25,4,30,14.700000000000001,0.051000000000000004,0.6000000000000001,346,2.7,1013,0.13,0.91,114.73,88.91,1,12.9,0,0.62,1.41,0,0,0.269,0,0,0
2022,9,25,5,30,14.3,0.051000000000000004,0.7000000000000001,348,2.6,1013,0.13,0.91,122.93,89.96000000000001,1,12.700000000000001,0,0.62,1.42,0,0,0.27,0,0,0
2022,9,25,6,30,14.100000000000001,0.052000000000000005,0.8,352,2.5,1013,0.13,0.91,129.24,89.60000000000001,1,12.4,0,0.62,1.42,0,0,0.272,0,0,0
2022,9,25,7,30,14.100000000000001,0.053,0.8,357,2.4000000000000004,1013,0.13,0.91,132.78,87.79,1,12.100000000000001,0,0.62,1.42,0,0,0.273,0,0,0
2022,9,25,8,30,14,0.054,0.7000000000000001,180,2.2,1013,0.13,0.91,132.86,86.07000000000001,3,11.700000000000001,0,0.62,1.42,0,0,0.275,0,0,0
2022,9,25,9,30,13.700000000000001,0.055,0.6000000000000001,2,2.1,1013,0.13,0.91,129.47,85.31,1,11.3,0,0.62,1.42,0,0,0.277,0,0,0
2022,9,25,10,30,13.200000000000001,0.058,0.6000000000000001,5,2,1013,0.13,0.91,123.28,86.06,1,10.9,0,0.62,1.43,0,0,0.278,0,0,0
2022,9,25,11,30,12.700000000000001,0.061,0.5,10,2,1013,0.13,0.91,115.15,86.9,3,10.600000000000001,0,0.62,1.45,0,0,0.279,0,0,0
2022,9,25,12,30,12.3,0.066,0.5,14,1.9000000000000001,1013,0.13,0.91,105.86,87.46000000000001,1,10.3,0,0.62,1.48,0,0,0.279,0,0,0
2022,9,25,13,30,12.200000000000001,0.07,0.5,13,1.9000000000000001,1013,0.13,0.91,95.95,86.7,1,10,0,0.62,1.52,0,0,0.279,0,0,0
2022,9,25,14,30,13.5,0.076,0.5,178,1.8,1013,0.13,0.91,85.69,80.07000000000001,1,10.100000000000001,46,0.62,1.55,25,283,0.278,46,283,25
2022,9,25,15,30,15.9,0.081,0.5,346,1.7000000000000002,1013,0.13,0.91,75.93,75.3,0,11.5,200,0.62,1.58,56,592,0.277,200,592,56
2022,9,25,16,30,18.400000000000002,0.08,0.4,347,1.6,1012,0.13,0.91,66.72,65.6,0,11.8,367,0.62,1.59,74,742,0.275,367,742,74
2022,9,25,17,30,20.8,0.077,0.4,349,1.6,1012,0.13,0.91,58.68,58.78,0,12.4,510,0.62,1.58,83,821,0.274,510,821,83
2022,9,25,18,30,23.1,0.042,0.5,353,1.5,1012,0.13,0.91,52.550000000000004,51.7,0,12.600000000000001,622,0.62,1.32,75,900,0.273,622,900,75
2022,9,25,19,30,24.700000000000003,0.044,0.6000000000000001,355,1.5,1011,0.13,0.9,49.15,46.03,0,12.3,677,0.62,1.32,78,915,0.272,677,915,78
2022,9,25,20,30,25.6,0.045,0.7000000000000001,354,1.5,1011,0.13,0.9,49.11,43.31,0,12.200000000000001,677,0.62,1.31,79,914,0.272,677,914,79
2022,9,25,21,30,25.900000000000002,0.045,0.8,352,1.5,1010,0.13,0.9,52.44,42.57,0,12.200000000000001,624,0.62,1.29,77,897,0.271,624,897,77
2022,9,25,22,30,25.6,0.047,0.8,348,1.5,1009,0.13,0.9,58.52,43.94,0,12.4,520,0.62,1.26,72,857,0.271,520,857,72
2022,9,25,23,30,24.5,0.048,0.7000000000000001,343,1.5,1009,0.13,0.9,66.53,48.4,0,12.9,377,0.62,1.25,64,786,0.271,377,786,64
2022,9,26,0,30,22.200000000000003,0.049,0.6000000000000001,341,1.5,1008,0.13,0.9,75.74,59.370000000000005,0,13.9,210,0.62,1.25,50,648,0.27,210,648,50
2022,9,26,1,30,19,0.051000000000000004,0.6000000000000001,349,1.5,1008,0.13,0.9,85.51,77.79,1,15,51,0.62,1.27,24,335,0.27,51,335,24
2022,9,26,2,30,16.900000000000002,0.051000000000000004,0.6000000000000001,183,1.5,1008,0.13,0.89,95.79,82.72,0,13.9,0,0.62,1.29,0,0,0.27,0,0,0
2022,9,26,3,30,16.2,0.052000000000000005,0.6000000000000001,17,1.5,1008,0.13,0.89,105.73,83.67,1,13.4,0,0.62,1.32,0,0,0.27,0,0,0
2022,9,26,4,30,15.9,0.053,0.5,22,1.4000000000000001,1008,0.13,0.89,115.09,81.86,1,12.8,0,0.62,1.35,0,0,0.27,0,0,0
2022,9,26,5,30,15.600000000000001,0.055,0.4,21,1.4000000000000001,1007,0.13,0.89,123.31,79.76,1,12.100000000000001,0,0.62,1.3800000000000001,0,0,0.269,0,0,0
2022,9,26,6,30,15.100000000000001,0.057,0.30000000000000004,17,1.4000000000000001,1007,0.13,0.89,129.63,79.19,1,11.5,0,0.62,1.4000000000000001,0,0,0.269,0,0,0
2022,9,26,7,30,14.4,0.06,0.30000000000000004,9,1.4000000000000001,1007,0.13,0.89,133.18,80.22,0,11,0,0.62,1.42,0,0,0.269,0,0,0
2022,9,26,8,30,13.8,0.063,0.30000000000000004,3,1.3,1007,0.13,0.89,133.24,81.17,1,10.600000000000001,0,0.62,1.45,0,0,0.269,0,0,0
2022,9,26,9,30,13.3,0.065,0.30000000000000004,2,1.4000000000000001,1007,0.13,0.89,129.81,82.14,0,10.3,0,0.62,1.48,0,0,0.27,0,0,0
2022,9,26,10,30,13,0.068,0.30000000000000004,5,1.4000000000000001,1007,0.13,0.89,123.58,82.62,1,10.100000000000001,0,0.62,1.5,0,0,0.271,0,0,0
2022,9,26,11,30,12.9,0.074,0.30000000000000004,8,1.5,1007,0.13,0.9,115.42,82.34,7,10,0,0.62,1.51,0,0,0.271,0,0,0
2022,9,26,12,30,13.200000000000001,0.079,0.30000000000000004,11,1.6,1007,0.13,0.9,106.10000000000001,81.24,8,10.100000000000001,0,0.62,1.51,0,0,0.272,0,0,0
2022,9,26,13,30,13.4,0.083,0.30000000000000004,14,1.7000000000000002,1006,0.13,0.9,96.19,80.34,8,10.100000000000001,0,0.62,1.52,0,0,0.273,0,0,0
2022,9,26,14,30,14.5,0.085,0.30000000000000004,186,1.8,1007,0.13,0.9,85.91,75.77,8,10.3,29,0.62,1.52,29,3,0.274,42,258,24
2022,9,26,15,30,16.5,0.08600000000000001,0.2,349,1.8,1007,0.13,0.9,76.17,70.45,0,11.100000000000001,194,0.62,1.52,56,577,0.274,194,577,56
2022,9,26,16,30,19.1,0.083,0.2,334,1.7000000000000002,1007,0.13,0.9,66.99,62.300000000000004,8,11.700000000000001,275,0.62,1.52,170,269,0.273,360,732,74
2022,9,26,17,30,22.3,0.079,0.2,330,1.7000000000000002,1006,0.13,0.89,58.980000000000004,54.22,7,12.600000000000001,502,0.62,1.52,83,815,0.271,502,815,83
2022,9,26,18,30,25.1,0.067,0.2,342,1.7000000000000002,1006,0.13,0.89,52.89,44.63,0,12.200000000000001,608,0.62,1.49,84,868,0.269,608,868,84
2022,9,26,19,30,26.8,0.066,0.30000000000000004,349,1.6,1006,0.13,0.89,49.52,38.21,0,11.4,665,0.62,1.5,87,890,0.267,665,890,87
2022,9,26,20,30,27.700000000000003,0.063,0.30000000000000004,336,1.7000000000000002,1005,0.13,0.89,49.51,36.62,0,11.5,664,0.62,1.51,85,890,0.266,664,890,85
2022,9,26,21,30,28,0.07100000000000001,0.30000000000000004,318,1.7000000000000002,1005,0.13,0.89,52.83,36.33,0,11.700000000000001,608,0.62,1.55,86,865,0.266,608,865,86
2022,9,26,22,30,27.700000000000003,0.07,0.30000000000000004,307,1.8,1004,0.13,0.89,58.910000000000004,37.81,0,12,504,0.62,1.57,79,823,0.267,504,823,79
2022,9,26,23,30,26.5,0.07100000000000001,0.30000000000000004,304,1.8,1004,0.13,0.89,66.9,42.93,0,12.9,363,0.62,1.59,70,747,0.266,363,747,70
2022,9,27,0,30,23.900000000000002,0.07200000000000001,0.4,298,1.9000000000000001,1004,0.13,0.89,76.09,63.620000000000005,0,16.6,197,0.62,1.62,53,599,0.265,197,599,53
2022,9,27,1,30,20.8,0.073,0.7000000000000001,285,1.9000000000000001,1004,0.13,0.89,85.84,70.8,1,15.3,44,0.62,1.6300000000000001,23,283,0.264,44,283,23
2022,9,27,2,30,19.1,0.076,1,271,1.9000000000000001,1004,0.13,0.89,96.13,69.09,1,13.3,0,0.62,1.6500000000000001,0,0,0.264,0,0,0
2022,9,27,3,30,18.6,0.079,1,261,1.9000000000000001,1004,0.13,0.88,106.09,69.48,0,12.9,0,0.62,1.67,0,0,0.264,0,0,0
2022,9,27,4,30,18.5,0.082,0.9,256,1.8,1004,0.13,0.88,115.46000000000001,67.56,0,12.4,0,0.62,1.7,0,0,0.264,0,0,0
2022,9,27,5,30,18.5,0.083,0.8,254,1.7000000000000002,1004,0.13,0.87,123.69,65.22,1,11.8,0,0.62,1.73,0,0,0.265,0,0,0
2022,9,27,6,30,18.2,0.084,0.7000000000000001,262,1.6,1003,0.13,0.87,130.03,64.29,1,11.3,0,0.62,1.74,0,0,0.265,0,0,0
