Year,Month,Day,Hour,Minute,Temperature,Aerosol Optical Depth,Wind Speed,Wind Direction,Precipitable Water,Pressure,Surface Albedo,SSA,Solar Zenith Angle,Relative Humidity,Cloud Type,Dew Point,GHI,Asymmetry,Alpha,DHI,DNI,Ozone,Clearsky GHI,Clearsky DNI,Clearsky DHI
2021,11,11,5,30,6.9,0.075,0.9,162,1.9000000000000001,1010,0.12,0.9400000000000001,137.99,87.42,7,5,0,0.64,1.22,0,0,0.311,0,0,0
2021,11,11,6,30,7.1000000000000005,0.081,0.7000000000000001,174,2,1010,0.12,0.9400000000000001,145.37,88.73,7,5.4,0,0.64,1.23,0,0,0.31,0,0,0
2021,11,11,7,30,7.300000000000001,0.085,0.6000000000000001,185,1.9000000000000001,1009,0.12,0.9400000000000001,149.5,90.49,7,5.800000000000001,0,0.64,1.24,0,0,0.309,0,0,0
2021,11,11,8,30,7.6000000000000005,0.09,0.7000000000000001,187,1.8,1010,0.12,0.9400000000000001,148.98,91.11,7,6.2,0,0.64,1.24,0,0,0.308,0,0,0
2021,11,11,9,30,7.800000000000001,0.10200000000000001,0.8,185,1.8,1010,0.12,0.9400000000000001,144,92.59,7,6.7,0,0.64,1.21,0,0,0.308,0,0,0
2021,11,11,10,30,8,0.10400000000000001,0.7000000000000001,189,1.8,1010,0.12,0.9400000000000001,136.14000000000001,93.94,7,7.1000000000000005,0,0.64,1.2,0,0,0.307,0,0,0
2021,11,11,11,30,8.200000000000001,0.1,0.7000000000000001,193,1.8,1010,0.12,0.9400000000000001,126.81,94.93,7,7.4,0,0.64,1.2,0,0,0.306,0,0,0
2021,11,11,12,30,8.5,0.099,0.6000000000000001,195,1.9000000000000001,1010,0.12,0.9400000000000001,116.86,95.10000000000001,6,7.800000000000001,0,0.64,1.19,0,0,0.304,0,0,0
2021,11,11,13,30,8.8,0.094,0.6000000000000001,199,2.1,1010,0.12,0.9400000000000001,106.78,94.95,6,8,0,0.64,1.2,0,0,0.302,0,0,0
2021,11,11,14,30,9.1,0.082,0.6000000000000001,203,2.3000000000000003,1010,0.12,0.9400000000000001,96.96000000000001,95.23,7,8.4,0,0.64,1.21,0,0,0.301,0,0,0
2021,11,11,15,30,9.5,0.082,0.6000000000000001,202,2.5,1010,0.12,0.9400000000000001,87.48,94.52,7,8.700000000000001,9,0.64,1.23,9,0,0.301,25,158,18
2021,11,11,16,30,10,0.076,0.6000000000000001,197,2.6,1010,0.12,0.9400000000000001,79.43,94.01,7,9.1,38,0.64,1.25,38,1,0.302,139,497,48
2021,11,11,17,30,10.600000000000001,0.07,0.7000000000000001,192,2.7,1010,0.12,0.9400000000000001,72.67,93.89,7,9.700000000000001,45,0.64,1.28,44,0,0.303,258,655,63
2021,11,11,18,30,11.200000000000001,0.074,0.7000000000000001,183,2.8000000000000003,1010,0.12,0.93,67.84,93.95,7,10.3,177,0.64,1.28,161,43,0.303,343,718,72
2021,11,11,19,30,11.8,0.07,0.7000000000000001,169,2.8000000000000003,1010,0.12,0.93,65.44,93.98,6,10.9,50,0.64,1.29,50,0,0.302,387,752,74
2021,11,11,20,30,12,0.063,0.6000000000000001,151,3,1009,0.12,0.92,65.75,95.81,6,11.4,57,0.64,1.27,56,0,0.3,380,754,71
2021,11,11,21,30,12,0.058,0.6000000000000001,142,3.2,1008,0.12,0.92,68.73,96.58,6,11.5,24,0.64,1.26,24,0,0.298,326,721,65
2021,11,11,22,30,12,0.045,0.9,154,3.4000000000000004,1007,0.12,0.92,74.05,96.37,6,11.4,49,0.64,1.25,49,1,0.296,233,655,53
2021,11,11,23,30,12.100000000000001,0.04,1,168,3.5,1006,0.12,0.92,81.16,96.4,9,11.5,18,0.64,1.25,18,0,0.295,112,494,36
2021,11,12,0,30,12.3,0.044,0.9,174,3.5,1005,0.12,0.92,89.31,96.23,6,11.700000000000001,0,0.64,1.24,0,0,0.294,0,0,0
2021,11,12,1,30,12.5,0.04,0.9,177,3.5,1005,0.12,0.92,99.15,96.51,6,12,0,0.64,1.22,0,0,0.294,0,0,0
2021,11,12,2,30,12.700000000000001,0.041,0.9,180,3.6,1005,0.12,0.92,109.07000000000001,96.47,6,12.200000000000001,0,0.64,1.18,0,0,0.293,0,0,0
2021,11,12,3,30,12.9,0.042,0.9,187,3.5,1005,0.12,0.93,119.17,96.81,6,12.4,0,0.64,1.1500000000000001,0,0,0.293,0,0,0
2021,11,12,4,30,13.200000000000001,0.055,0.9,194,3.3000000000000003,1005,0.12,0.93,129.06,96.56,6,12.700000000000001,0,0.64,1.1500000000000001,0,0,0.294,0,0,0
2021,11,12,5,30,13.4,0.07100000000000001,0.9,199,3.1,1006,0.12,0.93,138.19,96.69,7,12.9,0,0.64,1.12,0,0,0.296,0,0,0
2021,11,12,6,30,13.5,0.081,0.9,199,3.1,1006,0.12,0.9400000000000001,145.6,97,6,13,0,0.64,1.11,0,0,0.298,0,0,0
2021,11,12,7,30,13.5,0.094,0.8,194,3.1,1006,0.12,0.9500000000000001,149.77,97.63,7,13.100000000000001,0,0.64,1.1,0,0,0.299,0,0,0
2021,11,12,8,30,13.4,0.091,0.8,190,3.2,1006,0.12,0.9500000000000001,149.25,98.18,6,13.100000000000001,0,0.64,1.06,0,0,0.299,0,0,0
2021,11,12,9,30,13.3,0.068,0.8,194,3.3000000000000003,1007,0.12,0.9500000000000001,144.25,97.86,7,13,0,0.64,1.02,0,0,0.297,0,0,0
2021,11,12,10,30,13.3,0.049,0.9,194,3.2,1007,0.12,0.9500000000000001,136.38,97.54,7,12.9,0,0.64,0.99,0,0,0.296,0,0,0
2021,11,12,11,30,13.200000000000001,0.047,0.9,188,3.2,1007,0.12,0.9500000000000001,127.03,97.89,7,12.9,0,0.64,0.9400000000000001,0,0,0.296,0,0,0
2021,11,12,12,30,13.200000000000001,0.047,0.8,193,3.3000000000000003,1007,0.12,0.9500000000000001,117.07000000000001,97.25,6,12.8,0,0.64,0.85,0,0,0.296,0,0,0
2021,11,12,13,30,13.100000000000001,0.037,0.7000000000000001,200,3.2,1008,0.12,0.9500000000000001,106.99000000000001,97.56,6,12.700000000000001,0,0.64,0.9,0,0,0.295,0,0,0
2021,11,12,14,30,12.9,0.053,0.6000000000000001,205,3.1,1008,0.12,0.9500000000000001,97.18,97.95,6,12.600000000000001,0,0.64,1.02,0,0,0.294,0,0,0
2021,11,12,15,30,12.700000000000001,0.081,0.5,206,3,1009,0.12,0.96,87.7,97.8,7,12.4,5,0.64,1.07,5,0,0.294,22,133,17
2021,11,12,16,30,12.700000000000001,0.1,0.4,209,2.9000000000000004,1010,0.12,0.96,79.67,97.24000000000001,6,12.3,46,0.64,1.07,45,2,0.294,131,440,52
2021,11,12,17,30,12.5,0.114,0.4,221,2.8000000000000003,1010,0.12,0.97,72.93,97.85000000000001,7,12.200000000000001,108,0.64,1.06,105,11,0.294,246,581,75
2021,11,12,18,30,12,0.115,0.5,231,2.8000000000000003,1011,0.12,0.97,68.11,98.02,7,11.700000000000001,111,0.64,1.06,110,4,0.296,332,659,86
2021,11,12,19,30,11.600000000000001,0.124,0.5,222,2.7,1011,0.12,0.97,65.71000000000001,96.46000000000001,7,11.100000000000001,13,0.64,1.06,13,0,0.298,374,682,94
2021,11,12,20,30,11.4,0.135,0.6000000000000001,199,2.6,1012,0.12,0.97,66.01,95.71000000000001,7,10.700000000000001,64,0.64,1.07,64,0,0.299,368,667,97
2021,11,12,21,30,11.3,0.152,0.6000000000000001,181,2.4000000000000004,1012,0.12,0.97,68.98,95.88,6,10.700000000000001,26,0.64,1.09,26,0,0.301,314,611,95
2021,11,12,22,30,11.100000000000001,0.14,0.7000000000000001,174,2.2,1012,0.12,0.96,74.27,96.55,6,10.600000000000001,11,0.64,1.1,11,0,0.301,223,535,78
2021,11,12,23,30,10.700000000000001,0.1,0.7000000000000001,174,2,1012,0.12,0.96,81.37,97.81,7,10.4,14,0.64,1.11,14,0,0.303,108,406,47
2021,11,13,0,30,10.200000000000001,0.08,0.7000000000000001,179,1.8,1012,0.12,0.9500000000000001,89.47,98.11,6,9.9,0,0.64,1.1,0,0,0.307,0,0,0
2021,11,13,1,30,9.9,0.07200000000000001,0.7000000000000001,186,1.7000000000000002,1012,0.12,0.9500000000000001,99.32000000000001,97.29,7,9.5,0,0.64,1.1,0,0,0.309,0,0,0
2021,11,13,2,30,9.700000000000001,0.059000000000000004,0.7000000000000001,196,1.4000000000000001,1013,0.12,0.9400000000000001,109.23,96.92,3,9.200000000000001,0,0.64,1.08,0,0,0.311,0,0,0
2021,11,13,3,30,9.200000000000001,0.05,0.7000000000000001,208,1.1,1013,0.12,0.92,119.33,98.37,3,9,0,0.64,1.06,0,0,0.313,0,0,0
2021,11,13,4,30,8.5,0.041,0.7000000000000001,221,1,1014,0.12,0.91,129.24,99.83,3,8.5,0,0.64,1.05,0,0,0.314,0,0,0
2021,11,13,5,30,7.800000000000001,0.035,0.8,233,1,1015,0.12,0.9,138.39000000000001,100,3,7.800000000000001,0,0.64,1.07,0,0,0.315,0,0,0
2021,11,13,6,30,7.300000000000001,0.031,0.8,238,1,1016,0.12,0.89,145.83,97.68,3,7,0,0.64,1.09,0,0,0.316,0,0,0
2021,11,13,7,30,7,0.03,0.8,248,1,1016,0.12,0.89,150.03,96.05,3,6.4,0,0.64,1.1,0,0,0.317,0,0,0
2021,11,13,8,30,6.9,0.031,0.8,260,1.1,1017,0.12,0.89,149.51,93.71000000000001,7,6,0,0.64,1.12,0,0,0.318,0,0,0
2021,11,13,9,30,7.1000000000000005,0.035,0.6000000000000001,243,1.2000000000000002,1017,0.12,0.89,144.5,91.08,8,5.7,0,0.64,1.1400000000000001,0,0,0.317,0,0,0
2021,11,13,10,30,7,0.038,0.4,209,1.3,1017,0.12,0.9,136.61,92.13,3,5.800000000000001,0,0.64,1.1500000000000001,0,0,0.315,0,0,0
2021,11,13,11,30,6.800000000000001,0.04,0.4,202,1.4000000000000001,1017,0.12,0.9,127.25,92.48,5,5.7,0,0.64,1.1500000000000001,0,0,0.313,0,0,0
2021,11,13,12,30,6.7,0.044,0.4,181,1.5,1017,0.12,0.91,117.28,92.7,7,5.6000000000000005,0,0.64,1.1400000000000001,0,0,0.308,0,0,0
2021,11,13,13,30,6.6000000000000005,0.047,0.6000000000000001,156,1.5,1017,0.12,0.91,107.2,93.19,5,5.6000000000000005,0,0.64,1.1300000000000001,0,0,0.303,0,0,0
2021,11,13,14,30,6.5,0.045,0.7000000000000001,158,1.6,1017,0.12,0.92,97.4,93.75,5,5.6000000000000005,0,0.64,1.1300000000000001,0,0,0.299,0,0,0
2021,11,13,15,30,7,0.043000000000000003,0.5,154,1.6,1017,0.12,0.92,87.9,90.97,5,5.6000000000000005,9,0.64,1.1400000000000001,9,0,0.296,23,213,15
2021,11,13,16,30,7.7,0.043000000000000003,0.30000000000000004,134,1.7000000000000002,1017,0.12,0.93,79.91,91.54,8,6.4,76,0.64,1.1400000000000001,74,14,0.294,141,565,42
2021,11,13,17,30,8.3,0.039,0.2,99,1.7000000000000002,1017,0.12,0.93,73.18,92.09,7,7.1000000000000005,101,0.64,1.1300000000000001,99,8,0.292,262,720,54
2021,11,13,18,30,8.6,0.039,0.30000000000000004,83,1.8,1016,0.12,0.9400000000000001,68.37,92.01,7,7.4,97,0.64,1.18,96,3,0.292,351,786,61
2021,11,13,19,30,8.8,0.039,0.30000000000000004,109,1.8,1015,0.12,0.9400000000000001,65.97,91.55,7,7.5,191,0.64,1.18,178,31,0.29,395,814,64
2021,11,13,20,30,9.1,0.036000000000000004,0.4,135,1.9000000000000001,1014,0.12,0.93,66.27,91.63,7,7.800000000000001,86,0.64,1.19,86,1,0.289,389,812,62
2021,11,13,21,30,9.1,0.036000000000000004,0.4,140,2,1012,0.12,0.9400000000000001,69.22,86.10000000000001,6,6.9,181,0.64,1.2,165,43,0.289,334,776,59
2021,11,13,22,30,8.700000000000001,0.036000000000000004,0.5,137,2.2,1011,0.12,0.9400000000000001,74.49,89.44,6,7.1000000000000005,45,0.64,1.17,45,1,0.289,235,690,51
2021,11,13,23,30,7.9,0.03,0.7000000000000001,132,2.5,1010,0.12,0.9400000000000001,81.56,93.94,6,7,25,0.64,1.1400000000000001,25,0,0.289,111,522,35
2021,11,14,0,30,7.2,0.026000000000000002,0.9,136,2.7,1008,0.12,0.9400000000000001,89.62,95.05,6,6.5,0,0.64,1.11,0,0,0.29,0,0,0
2021,11,14,1,30,7.1000000000000005,0.031,0.8,149,3,1007,0.12,0.9400000000000001,99.49000000000001,93.78,6,6.2,0,0.64,1.12,0,0,0.292,0,0,0
2021,11,14,2,30,7.7,0.039,1,167,3.2,1005,0.12,0.93,109.39,91.45,6,6.4,0,0.64,1.17,0,0,0.294,0,0,0
2021,11,14,3,30,9.200000000000001,0.058,1.3,189,3.3000000000000003,1004,0.12,0.9400000000000001,119.5,88.66,7,7.4,0,0.64,1.17,0,0,0.293,0,0,0
2021,11,14,4,30,11.100000000000001,0.061,1.5,205,3.4000000000000004,1004,0.12,0.9400000000000001,129.41,90.42,7,9.600000000000001,0,0.64,1.11,0,0,0.293,0,0,0
2021,11,14,5,30,12.200000000000001,0.051000000000000004,1.3,207,3.5,1003,0.12,0.9400000000000001,138.58,93.69,8,11.200000000000001,0,0.64,1.03,0,0,0.292,0,0,0
2021,11,14,6,30,12.700000000000001,0.045,1.3,206,3.5,1003,0.12,0.9400000000000001,146.05,95.59,8,12,0,0.64,1.01,0,0,0.29,0,0,0
2021,11,14,7,30,12.9,0.04,1.1,206,3.3000000000000003,1004,0.12,0.9400000000000001,150.28,96.3,8,12.3,0,0.64,1,0,0,0.28800000000000003,0,0,0
2021,11,14,8,30,13.100000000000001,0.036000000000000004,1,205,3.2,1004,0.12,0.9400000000000001,149.78,96.17,8,12.5,0,0.64,0.99,0,0,0.28700000000000003,0,0,0
2021,11,14,9,30,13.200000000000001,0.036000000000000004,1,204,3.2,1004,0.12,0.9400000000000001,144.75,96.58,8,12.700000000000001,0,0.64,1.01,0,0,0.28600000000000003,0,0,0
2021,11,14,10,30,13.3,0.031,1.1,204,3.1,1003,0.12,0.93,136.83,96.42,7,12.700000000000001,0,0.64,1.03,0,0,0.28500000000000003,0,0,0
2021,11,14,11,30,13.3,0.03,1.2000000000000002,203,3,1003,0.12,0.93,127.46000000000001,96.32000000000001,8,12.700000000000001,0,0.64,1.03,0,0,0.28500000000000003,0,0,0
2021,11,14,12,30,13.3,0.032,1.3,203,2.9000000000000004,1003,0.12,0.93,117.49000000000001,95.98,8,12.700000000000001,0,0.64,1.03,0,0,0.28500000000000003,0,0,0
2021,11,14,13,30,13.4,0.032,1.3,202,2.7,1003,0.12,0.93,107.42,95.24,8,12.700000000000001,0,0.64,1.03,0,0,0.28400000000000003,0,0,0
2021,11,14,14,30,13.4,0.031,1.4000000000000001,201,2.6,1003,0.12,0.93,97.62,95.26,8,12.700000000000001,0,0.64,1.01,0,0,0.28400000000000003,0,0,0
2021,11,14,15,30,13.600000000000001,0.034,1.5,200,2.5,1003,0.12,0.9400000000000001,88.12,94.26,7,12.700000000000001,11,0.64,1.01,11,0,0.28300000000000003,20,200,14
2021,11,14,16,30,13.9,0.036000000000000004,1.5,198,2.4000000000000004,1003,0.12,0.9400000000000001,80.15,93.37,5,12.8,50,0.64,1.02,50,1,0.281,134,554,40
2021,11,14,17,30,14.4,0.034,1.5,198,2.4000000000000004,1003,0.12,0.93,73.43,92.21000000000001,8,13.200000000000001,174,0.64,1.02,135,134,0.281,253,707,52
2021,11,14,18,30,14.8,0.035,1.5,199,2.5,1003,0.12,0.93,68.63,91.91,4,13.5,86,0.64,1.03,86,0,0.281,340,772,59
2021,11,14,19,30,15.3,0.034,1.5,201,2.4000000000000004,1003,0.12,0.93,66.23,90.75,7,13.8,24,0.64,1.04,24,0,0.281,385,803,61
2021,11,14,20,30,15.5,0.034,1.4000000000000001,202,2.5,1003,0.12,0.9400000000000001,66.52,90.98,8,14,69,0.64,1.03,68,1,0.28300000000000003,379,798,61
2021,11,14,21,30,15.5,0.039,1.5,200,2.5,1002,0.12,0.9400000000000001,69.46000000000001,91.55,8,14.100000000000001,10,0.64,1.02,10,0,0.28600000000000003,324,755,59
2021,11,14,22,30,15.3,0.041,1.5,198,2.5,1002,0.12,0.9500000000000001,74.71000000000001,92.57000000000001,7,14.100000000000001,4,0.64,1,4,0,0.29,228,668,52
2021,11,14,23,30,15,0.04,1.5,200,2.6,1002,0.12,0.9500000000000001,81.76,93.55,7,14,22,0.64,0.96,22,0,0.294,106,488,36
2021,11,15,0,30,14.8,0.041,1.5,200,2.6,1002,0.12,0.9500000000000001,89.79,93.57000000000001,5,13.8,0,0.64,0.96,0,0,0.297,0,0,0
2021,11,15,1,30,14.600000000000001,0.039,1.5,200,2.6,1001,0.12,0.9500000000000001,99.65,93.66,5,13.600000000000001,0,0.64,0.97,0,0,0.299,0,0,0
2021,11,15,2,30,14.5,0.039,1.4000000000000001,200,2.7,1001,0.12,0.9500000000000001,109.55,93.73,8,13.5,0,0.64,0.96,0,0,0.302,0,0,0
2021,11,15,3,30,14.4,0.042,1.4000000000000001,200,2.7,1001,0.12,0.9500000000000001,119.65,94.08,4,13.5,0,0.64,0.98,0,0,0.305,0,0,0
2021,11,15,4,30,14.3,0.044,1.4000000000000001,199,2.7,1001,0.12,0.9500000000000001,129.57,94.44,8,13.4,0,0.64,0.99,0,0,0.306,0,0,0
2021,11,15,5,30,14.3,0.041,1.5,197,2.6,1001,0.12,0.9500000000000001,138.76,94.18,8,13.4,0,0.64,0.99,0,0,0.305,0,0,0
2021,11,15,6,30,14.200000000000001,0.042,1.5,194,2.5,1000,0.12,0.9500000000000001,146.26,94.59,7,13.3,0,0.64,1,0,0,0.304,0,0,0
2021,11,15,7,30,14.200000000000001,0.043000000000000003,1.5,193,2.4000000000000004,999,0.12,0.9400000000000001,150.53,94.14,8,13.3,0,0.64,1.02,0,0,0.304,0,0,0
2021,11,15,8,30,14.100000000000001,0.037,1.6,191,2.3000000000000003,999,0.12,0.9400000000000001,150.04,93.81,6,13.100000000000001,0,0.64,1.03,0,0,0.305,0,0,0
2021,11,15,9,30,14,0.035,1.7000000000000002,191,2.2,998,0.12,0.9400000000000001,144.99,93.52,6,13,0,0.64,1.03,0,0,0.306,0,0,0
2021,11,15,10,30,13.9,0.037,1.8,192,2.1,997,0.12,0.9400000000000001,137.06,92.85000000000001,6,12.8,0,0.64,1.03,0,0,0.306,0,0,0
2021,11,15,11,30,13.8,0.038,2,190,2,997,0.12,0.9400000000000001,127.68,91.74,7,12.5,0,0.64,1.01,0,0,0.306,0,0,0
2021,11,15,12,30,13.700000000000001,0.043000000000000003,2.1,188,2.1,995,0.12,0.9500000000000001,117.7,90.36,8,12.100000000000001,0,0.64,1,0,0,0.309,0,0,0
2021,11,15,13,30,13.700000000000001,0.041,2.2,187,2.2,994,0.12,0.9500000000000001,107.62,89.19,6,12,0,0.64,1,0,0,0.312,0,0,0
2021,11,15,14,30,13.8,0.042,2.4000000000000004,186,2.4000000000000004,992,0.12,0.9500000000000001,97.83,88.03,7,11.9,0,0.64,0.99,0,0,0.315,0,0,0
2021,11,15,15,30,14.100000000000001,0.041,2.6,185,2.6,991,0.12,0.9500000000000001,88.33,86.33,6,11.9,4,0.64,0.98,4,0,0.317,18,166,13
2021,11,15,16,30,14.4,0.039,2.4000000000000004,190,2.8000000000000003,989,0.12,0.9500000000000001,80.38,84.88,7,11.9,14,0.64,0.9500000000000001,14,0,0.319,128,531,39
2021,11,15,17,30,14.4,0.044,2.1,201,2.8000000000000003,989,0.12,0.96,73.68,86.10000000000001,6,12.100000000000001,42,0.64,0.84,42,0,0.325,243,673,54
2021,11,15,18,30,13.9,0.062,1.7000000000000002,221,2.5,990,0.12,0.96,68.89,90.17,9,12.3,7,0.64,0.67,7,0,0.334,328,720,69
2021,11,15,19,30,12.9,0.057,1.5,236,2,992,0.12,0.96,66.49,88.61,6,11.100000000000001,7,0.64,0.6,7,0,0.34400000000000003,378,769,71
2021,11,15,20,30,11.8,0.042,1.5,239,1.6,994,0.12,0.9500000000000001,66.77,80.59,7,8.6,158,0.64,0.59,152,16,0.35000000000000003,381,800,65
2021,11,15,21,30,10.9,0.053,1.6,240,1.3,995,0.12,0.96,69.69,76.19,1,6.9,328,0.64,0.52,66,753,0.34800000000000003,328,753,66
2021,11,15,22,30,9.8,0.066,1.6,240,1.1,997,0.12,0.96,74.92,75.8,1,5.7,229,0.64,0.48,62,643,0.34400000000000003,229,643,62
2021,11,15,23,30,8.5,0.07100000000000001,1.5,238,1,999,0.12,0.96,81.94,78.83,3,5,62,0.64,0.49,62,2,0.34,105,434,44
2021,11,16,0,30,7.4,0.078,1.5,239,1,1001,0.12,0.97,89.92,82.25,2,4.6000000000000005,0,0.64,0.46,0,0,0.338,0,0,0
2021,11,16,1,30,6.6000000000000005,0.081,1.4000000000000001,244,0.9,1003,0.12,0.97,99.81,83.71000000000001,1,4,0,0.64,0.44,0,0,0.339,0,0,0
2021,11,16,2,30,6,0.07200000000000001,1.3,245,0.9,1005,0.12,0.97,109.7,83.2,7,3.4000000000000004,0,0.64,0.44,0,0,0.34,0,0,0
2021,11,16,3,30,5.6000000000000005,0.06,1.2000000000000002,242,0.9,1006,0.12,0.96,119.8,82.56,1,2.9000000000000004,0,0.64,0.46,0,0,0.339,0,0,0
2021,11,16,4,30,5.2,0.053,1.1,237,0.9,1007,0.12,0.96,129.73,83.83,2,2.7,0,0.64,0.48,0,0,0.337,0,0,0
2021,11,16,5,30,5,0.055,1,233,1,1009,0.12,0.96,138.93,85.65,2,2.8000000000000003,0,0.64,0.47000000000000003,0,0,0.336,0,0,0
2021,11,16,6,30,4.9,0.062,1,231,1,1010,0.12,0.96,146.47,87.37,2,3,0,0.64,0.46,0,0,0.335,0,0,0
2021,11,16,7,30,4.7,0.063,1,230,0.9,1011,0.12,0.96,150.77,89.57000000000001,5,3.1,0,0.64,0.45,0,0,0.333,0,0,0
2021,11,16,8,30,4.5,0.061,1,226,0.9,1012,0.12,0.96,150.29,91.24,2,3.2,0,0.64,0.45,0,0,0.33,0,0,0
2021,11,16,9,30,4.4,0.06,0.9,222,1,1013,0.12,0.96,145.23,91.9,8,3.2,0,0.64,0.45,0,0,0.328,0,0,0
2021,11,16,10,30,4.2,0.06,0.9,221,1,1014,0.12,0.96,137.28,93.01,7,3.2,0,0.64,0.45,0,0,0.327,0,0,0
2021,11,16,11,30,4.1000000000000005,0.06,0.9,220,1,1014,0.12,0.96,127.89,93.17,1,3.1,0,0.64,0.45,0,0,0.326,0,0,0
2021,11,16,12,30,3.8000000000000003,0.059000000000000004,0.8,215,1,1014,0.12,0.9500000000000001,117.9,94.33,7,3,0,0.64,0.46,0,0,0.326,0,0,0
2021,11,16,13,30,3.5,0.056,0.8,206,1,1015,0.12,0.9500000000000001,107.83,95.13,1,2.8000000000000003,0,0.64,0.48,0,0,0.324,0,0,0
2021,11,16,14,30,3.3000000000000003,0.053,0.8,200,1,1015,0.12,0.9500000000000001,98.04,95.88,1,2.7,0,0.64,0.5,0,0,0.321,0,0,0
2021,11,16,15,30,3.6,0.052000000000000005,0.8,197,1,1016,0.12,0.9400000000000001,88.52,93.71000000000001,5,2.7,6,0.64,0.53,6,0,0.318,17,124,14
2021,11,16,16,30,4.6000000000000005,0.052000000000000005,0.8,201,1,1017,0.12,0.9400000000000001,80.61,90.87,5,3.2,9,0.64,0.56,9,0,0.317,130,529,44
2021,11,16,17,30,5.7,0.052000000000000005,0.8,214,1,1017,0.12,0.9400000000000001,73.92,87.36,4,3.8000000000000003,82,0.64,0.56,82,1,0.318,252,696,59
2021,11,16,18,30,6.800000000000001,0.054,0.6000000000000001,226,1,1017,0.12,0.9400000000000001,69.14,83.42,5,4.2,65,0.64,0.61,65,0,0.318,342,771,68
2021,11,16,19,30,7.800000000000001,0.053,0.5,242,1,1018,0.12,0.93,66.74,78.38,2,4.3,305,0.64,0.62,209,241,0.318,388,803,71
2021,11,16,20,30,8.3,0.052000000000000005,0.4,268,1,1018,0.12,0.93,67.01,75.07000000000001,1,4.1000000000000005,383,0.64,0.63,70,802,0.319,383,802,70
2021,11,16,21,30,8.4,0.046,0.30000000000000004,309,0.9,1018,0.12,0.92,69.91,73.22,1,3.9000000000000004,331,0.64,0.66,63,780,0.319,331,780,63
2021,11,16,22,30,8.200000000000001,0.042,0.30000000000000004,171,0.9,1018,0.12,0.91,75.12,73.74,1,3.8000000000000003,233,0.64,0.73,53,702,0.317,233,702,53
2021,11,16,23,30,7.1000000000000005,0.038,0.5,26,0.9,1019,0.12,0.91,82.12,86.46000000000001,1,5,108,0.64,0.78,36,524,0.314,108,524,36
2021,11,17,0,30,5.7,0.037,0.8,47,0.8,1019,0.12,0.91,90.04,83.47,2,3.1,0,0.64,0.81,0,0,0.311,0,0,0
2021,11,17,1,30,4.6000000000000005,0.037,1,55,0.8,1020,0.12,0.91,99.96000000000001,85.28,2,2.3000000000000003,0,0.64,0.8,0,0,0.308,0,0,0
2021,11,17,2,30,3.8000000000000003,0.039,1,60,0.8,1020,0.12,0.91,109.84,89.58,2,2.2,0,0.64,0.79,0,0,0.306,0,0,0
2021,11,17,3,30,3.3000000000000003,0.039,1,64,0.8,1021,0.12,0.91,119.94,91.49,2,2,0,0.64,0.78,0,0,0.304,0,0,0
2021,11,17,4,30,3,0.038,1.1,69,0.8,1021,0.12,0.91,129.88,91.37,1,1.7000000000000002,0,0.64,0.79,0,0,0.302,0,0,0
2021,11,17,5,30,2.9000000000000004,0.036000000000000004,1.1,72,0.7000000000000001,1021,0.12,0.91,139.1,89.98,2,1.4000000000000001,0,0.64,0.8,0,0,0.301,0,0,0
2021,11,17,6,30,2.9000000000000004,0.035,1,74,0.7000000000000001,1021,0.12,0.91,146.67000000000002,87.71000000000001,2,1.1,0,0.64,0.8200000000000001,0,0,0.3,0,0,0
2021,11,17,7,30,2.8000000000000003,0.033,0.9,72,0.6000000000000001,1022,0.12,0.91,151.01,86.05,2,0.7000000000000001,0,0.64,0.84,0,0,0.299,0,0,0
2021,11,17,8,30,2.4000000000000004,0.031,0.9,65,0.6000000000000001,1022,0.12,0.91,150.54,86.34,2,0.4,0,0.64,0.89,0,0,0.296,0,0,0
2021,11,17,9,30,1.6,0.032,1,55,0.6000000000000001,1021,0.12,0.92,145.47,88.60000000000001,2,-0.1,0,0.64,0.93,0,0,0.294,0,0,0
2021,11,17,10,30,1.1,0.032,1.1,44,0.6000000000000001,1021,0.12,0.91,137.5,89.12,5,-0.5,0,0.64,0.97,0,0,0.293,0,0,0
2021,11,17,11,30,0.7000000000000001,0.03,1,36,0.6000000000000001,1021,0.12,0.91,128.09,88.87,1,-0.9,0,0.64,1,0,0,0.293,0,0,0
2021,11,17,12,30,0.2,0.03,1,34,0.6000000000000001,1021,0.12,0.91,118.10000000000001,90.09,5,-1.2000000000000002,0,0.64,1.05,0,0,0.293,0,0,0
2021,11,17,13,30,-0.1,0.031,0.9,36,0.7000000000000001,1020,0.12,0.91,108.04,91.83,8,-1.3,0,0.64,1.08,0,0,0.292,0,0,0
2021,11,17,14,30,-0.30000000000000004,0.031,0.8,38,0.7000000000000001,1020,0.12,0.91,98.25,94.47,8,-1.1,0,0.64,1.1,0,0,0.29,0,0,0
2021,11,17,15,30,0.7000000000000001,0.031,0.7000000000000001,37,0.7000000000000001,1019,0.12,0.92,88.71000000000001,86.74,7,-1.3,8,0.64,1.1300000000000001,8,0,0.28800000000000003,17,210,12
2021,11,17,16,30,2.7,0.034,0.6000000000000001,35,0.7000000000000001,1018,0.12,0.92,80.84,83.17,7,0.1,94,0.64,1.1500000000000001,84,61,0.28700000000000003,134,599,38
